filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
25.png,2042972,"{}",28,19,"{""name"":""polygon"",""all_points_x"":[858,868,874,878,884,881,873,862,856,853,848,848],""all_points_y"":[1036,1040,1037,1035,1031,1023,1019,1019,1020,1021,1024,1025]}","{}"
25.png,2042972,"{}",28,20,"{""name"":""polygon"",""all_points_x"":[947,965,949,946,937,933,933,930,937],""all_points_y"":[1099,1111,1127,1128,1127,1124,1113,1104,1097]}","{}"
25.png,2042972,"{}",28,21,"{""name"":""polygon"",""all_points_x"":[912,880,869,903,913],""all_points_y"":[1081,1093,1077,1067,1073]}","{}"
25.png,2042972,"{}",28,22,"{""name"":""polygon"",""all_points_x"":[313,314,312,307,304,297,288,288,284,300,312,316],""all_points_y"":[695,705,715,717,713,713,711,706,689,677,678,681]}","{}"
25.png,2042972,"{}",28,23,"{""name"":""polygon"",""all_points_x"":[225,225,214,201,197,209,222,225,231,239],""all_points_y"":[808,814,819,819,799,789,782,782,782,789]}","{}"
25.png,2042972,"{}",28,24,"{""name"":""polygon"",""all_points_x"":[833,836,839,840,834,825,812,810,811,814,817],""all_points_y"":[953,963,967,971,978,979,973,967,963,957,949]}","{}"
25.png,2042972,"{}",28,25,"{""name"":""polygon"",""all_points_x"":[980,990,998,1007,1007,1004,999,996,987,978,974],""all_points_y"":[846,854,854,839,835,829,827,825,824,824,842]}","{}"
25.png,2042972,"{}",28,26,"{""name"":""polygon"",""all_points_x"":[1300,1277,1293,1302,1308,1318,1323],""all_points_y"":[631,607,599,599,600,611,621]}","{}"
25.png,2042972,"{}",28,27,"{""name"":""polygon"",""all_points_x"":[628,649,653,653,653,647,634,630,624],""all_points_y"":[901,911,909,898,891,887,883,883,895]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,0,"{""name"":""polygon"",""all_points_x"":[143,150,158,162,169,172,176,176,172,159,152,145,141,138],""all_points_y"":[117,118,117,116,113,106,97,94,88,89,96,99,103,110]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,1,"{""name"":""polygon"",""all_points_x"":[69,74,80,89,93,98,101,96,93,93,88,83,78,74,71,69],""all_points_y"":[225,217,212,210,210,213,220,231,237,241,245,246,244,241,237,230]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,2,"{""name"":""polygon"",""all_points_x"":[499,508,518,521,521,519,516,509,502,497,491,487,482,480,479,485,494],""all_points_y"":[654,650,644,640,634,630,627,626,626,626,628,630,634,641,647,653,654]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,3,"{""name"":""polygon"",""all_points_x"":[687,697,706,715,717,719,716,709,700,690,685,679,681],""all_points_y"":[851,852,851,846,838,830,823,819,819,823,831,838,847]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,4,"{""name"":""polygon"",""all_points_x"":[99,104,113,117,121,121,117,110,103,98,93,93,94],""all_points_y"":[429,425,423,426,433,440,448,450,452,450,448,442,436]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,5,"{""name"":""polygon"",""all_points_x"":[140,143,146,149,154,160,168,173,175,175,173,166,157,150,140,137],""all_points_y"":[547,540,535,531,529,528,528,529,534,540,547,552,554,552,551,551]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,6,"{""name"":""polygon"",""all_points_x"":[678,684,688,697,700,704,707,713,717,717,715,711,707,701,697,692,687,679,674,675],""all_points_y"":[33,27,25,24,28,29,30,35,38,41,45,47,49,50,51,51,51,50,47,40]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,7,"{""name"":""polygon"",""all_points_x"":[667,669,676,681,690,694,699,703,705,706,706,704,701,694,688,679,672,668,665,665],""all_points_y"":[135,131,130,130,130,130,130,130,133,138,144,150,154,155,156,156,155,151,145,141]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,8,"{""name"":""polygon"",""all_points_x"":[763,768,775,782,788,792,792,793,793,788,781,772,765,763,760,761],""all_points_y"":[266,267,269,268,265,260,256,250,244,240,239,240,241,249,255,259]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,9,"{""name"":""polygon"",""all_points_x"":[630,636,647,654,656,655,653,648,642,637,631,627,625,625,627],""all_points_y"":[573,573,567,562,558,551,547,544,544,545,550,554,559,566,570]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,10,"{""name"":""polygon"",""all_points_x"":[557,562,568,572,571,568,567,562,554,548,541,536,532,534,536,542,549],""all_points_y"":[417,413,407,402,397,394,391,388,389,392,392,395,401,405,411,414,416]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,11,"{""name"":""polygon"",""all_points_x"":[319,328,337,346,347,347,349,341,332,325,319,315,314,314],""all_points_y"":[305,307,307,303,299,293,287,282,283,283,287,290,297,301]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,12,"{""name"":""polygon"",""all_points_x"":[722,737,745,753,759,756,748,740,727,722,716,716],""all_points_y"":[1033,1037,1033,1028,1023,1009,1005,1007,1012,1016,1021,1025]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,13,"{""name"":""polygon"",""all_points_x"":[287,288,289,293,297,300,303,307,313,316,318,321,320,318,314,307,300,293,289],""all_points_y"":[130,124,119,114,110,108,108,108,111,115,119,123,127,135,140,144,143,141,136]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,14,"{""name"":""polygon"",""all_points_x"":[435,442,449,455,462,463,463,458,455,446,437,429,426,430],""all_points_y"":[381,379,375,374,376,381,386,390,396,398,399,395,385,382]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,15,"{""name"":""polygon"",""all_points_x"":[210,206,206,210,217,225,234,242,242,237,232,224,215],""all_points_y"":[582,575,568,564,561,561,562,567,574,580,584,586,586]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,16,"{""name"":""polygon"",""all_points_x"":[129,132,137,144,149,154,159,163,168,167,161,154,148,143,139,134,131,129,128,127],""all_points_y"":[1149,1149,1150,1149,1147,1144,1139,1136,1131,1126,1124,1123,1123,1125,1126,1130,1134,1137,1140,1144]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,17,"{""name"":""polygon"",""all_points_x"":[172,178,184,196,202,210,212,212,208,202,193,185,178,170,165,167],""all_points_y"":[1109,1112,1112,1109,1104,1100,1093,1087,1082,1079,1079,1080,1082,1086,1095,1107]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,18,"{""name"":""polygon"",""all_points_x"":[772,780,791,798,802,803,801,798,796,792,790,786,784,781,779,776,774,772,770,769,767,766,767,767],""all_points_y"":[80,79,76,73,66,61,56,51,49,48,48,45,45,45,45,46,48,52,57,63,66,70,75,78]}","{}"
26.png,1777321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",20,19,"{""name"":""polygon"",""all_points_x"":[1095,1107,1113,1117,1117,1116,1112,1109,1102,1095,1089,1085,1082,1080,1078,1078,1080,1085,1089],""all_points_y"":[996,992,988,984,979,973,968,965,963,963,964,967,971,975,979,985,991,993,994]}","{}"
32.png,1889135,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[317,323,327,334,338,342,344,342,340,340,336,332,328,323,320,316,313,311,312],""all_points_y"":[965,968,968,968,968,965,963,958,954,951,947,944,943,943,944,947,949,955,959]}","{}"
32.png,1889135,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[214,219,226,229,230,229,226,222,218,214,209,202,198,193,190,190,194,202,209],""all_points_y"":[1046,1044,1037,1028,1020,1013,1006,1003,1003,1003,1003,1006,1009,1016,1021,1030,1039,1044,1046]}","{}"
32.png,1889135,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[47,53,56,60,63,61,57,49,41,35,27,18,13,12,13,17,24,37],""all_points_y"":[974,977,982,991,1002,1008,1013,1016,1018,1017,1016,1013,1008,1002,990,982,977,972]}","{}"
32.png,1889135,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[1062,1058,1052,1046,1040,1035,1033,1032,1032,1034,1038,1045,1051,1057,1065,1073,1076,1076,1073,1069],""all_points_y"":[104,104,104,105,108,112,116,121,127,129,131,132,132,131,130,128,124,116,111,107]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polygon"",""all_points_x"":[136,141,146,153,161,170,172,172,172,170,164,158,149,143,138,134],""all_points_y"":[326,319,316,315,315,319,325,333,337,343,347,347,348,346,342,335]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polygon"",""all_points_x"":[717,725,733,737,737,738,738,726,721,716,711,711,712,715],""all_points_y"":[937,938,939,935,929,924,917,911,910,912,916,922,929,932]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polygon"",""all_points_x"":[485,491,495,502,508,513,519,522,521,519,513,511,507,499,491,487,484,483],""all_points_y"":[744,752,756,761,764,763,762,757,751,746,738,733,728,724,723,723,729,736]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polygon"",""all_points_x"":[475,479,487,492,499,506,509,507,499,494,485,479,474,470,467,466,468,470],""all_points_y"":[700,698,700,698,696,692,687,681,677,674,672,673,675,678,683,688,695,697]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polygon"",""all_points_x"":[797,792,788,787,791,800,807,812,818,822,821,820,816,814,809,803],""all_points_y"":[562,557,553,544,536,531,529,529,533,538,546,552,558,562,564,563]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polygon"",""all_points_x"":[845,845,847,852,859,867,874,878,880,880,880,877,870,861,855,850],""all_points_y"":[324,313,305,299,299,302,307,314,323,331,339,344,347,347,340,332]}","{}"
37.png,1880196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polygon"",""all_points_x"":[1018,1010,1006,1007,1012,1021,1028,1037,1041,1041,1038,1028],""all_points_y"":[1061,1054,1048,1034,1028,1028,1031,1038,1044,1054,1061,1063]}","{}"
39.png,2146550,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1567,1561,1561,1569,1583,1591,1591,1581],""all_points_y"":[1031,1030,1018,1010,1007,1012,1027,1036]}","{}"
39.png,2146550,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1554,1554,1565,1580,1585,1584,1568,1556],""all_points_y"":[1053,1045,1042,1042,1053,1062,1066,1057]}","{}"
43.png,1809603,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[848,864,871,882,886,886,872,862,845,845],""all_points_y"":[551,557,560,560,573,580,584,584,572,563]}","{}"
43.png,1809603,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[696,710,730,734,723,707,696],""all_points_y"":[974,965,966,981,988,993,985]}","{}"
43.png,1809603,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[836,845,860,873,866,855,846,835,832],""all_points_y"":[927,921,919,931,943,951,953,948,933]}","{}"
43.png,1809603,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[565,573,583,601,603,597,584,577,565],""all_points_y"":[1063,1058,1054,1054,1062,1069,1076,1080,1071]}","{}"
43.png,1809603,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[145,145,159,175,183,178,163,149],""all_points_y"":[980,970,967,964,983,991,993,989]}","{}"
43.png,1809603,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[133,146,168,171,165,144,131,129],""all_points_y"":[866,859,857,864,878,880,880,873]}","{}"
43.png,1809603,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[189,201,203,195,184,170,172,177],""all_points_y"":[856,866,874,880,882,879,869,859]}","{}"
43.png,1809603,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[864,864,875,888,896,898,883,868],""all_points_y"":[506,495,487,491,501,511,521,505]}","{}"
43.png,1809603,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[797,797,805,817,826,819,805],""all_points_y"":[1093,1083,1080,1080,1086,1098,1099]}","{}"
43.png,1809603,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[1232,1250,1257,1252,1232,1221,1227],""all_points_y"":[221,222,238,261,258,243,231]}","{}"
43.png,1809603,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[129,146,161,165,158,141,124],""all_points_y"":[664,661,658,670,676,682,674]}","{}"
43.png,1809603,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[499,517,534,532,523,508,497,495],""all_points_y"":[726,719,719,738,742,743,744,733]}","{}"
43.png,1809603,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[169,181,192,197,207,212,208,199,190,183,175,170,164,161,159,161,163],""all_points_y"":[1054,1057,1055,1049,1043,1035,1027,1024,1023,1025,1029,1029,1032,1036,1041,1048,1049]}","{}"
43.png,1809603,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[343,349,357,364,369,369,367,362,359,353,345,334,335,338],""all_points_y"":[945,943,942,939,936,931,928,926,925,925,925,934,939,941]}","{}"
43.png,1809603,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[974,985,989,989,983,980,972,964,956,956,956,961,965],""all_points_y"":[644,636,628,616,611,608,615,615,615,624,631,639,644]}","{}"
43.png,1809603,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[589,607,617,626,625,620,613,604,593,588,587,587],""all_points_y"":[168,169,165,155,143,134,132,131,131,135,149,158]}","{}"
43.png,1809603,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[795,805,815,823,828,828,827,820,813,809,804,795],""all_points_y"":[762,766,768,765,761,753,747,746,744,744,747,754]}","{}"
43.png,1809603,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[855,862,872,883,889,889,883,879,868,861],""all_points_y"":[736,747,757,752,742,733,726,725,729,730]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,0,"{""name"":""polygon"",""all_points_x"":[816,811,810,815,823,831,835,841,846,849,848,843,837,831,823,818,817],""all_points_y"":[1028,1025,1013,1010,1012,1014,1014,1017,1020,1028,1033,1037,1039,1040,1040,1036,1033]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,1,"{""name"":""polygon"",""all_points_x"":[541,534,530,526,522,521,521,523,527,532,538,547,551,551,549],""all_points_y"":[866,863,858,856,856,861,866,873,880,884,886,885,882,877,872]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,2,"{""name"":""polygon"",""all_points_x"":[470,464,462,464,467,467,469,474,479,480,482,484,486,487,488,487,482,473],""all_points_y"":[808,800,792,786,784,780,774,774,775,778,782,786,791,795,801,806,809,809]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,3,"{""name"":""polygon"",""all_points_x"":[903,896,894,895,897,902,905,909,916,923,925,929,932,935,934,928,920,910],""all_points_y"":[749,740,734,728,723,723,725,729,729,728,730,736,738,742,747,751,752,751]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,4,"{""name"":""polygon"",""all_points_x"":[461,457,456,455,457,464,470,474,478,481,484,479,479,475,470,465],""all_points_y"":[643,635,628,619,612,609,609,611,615,621,627,631,636,640,644,644]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,5,"{""name"":""polygon"",""all_points_x"":[590,600,608,612,613,613,607,597,592,584,577,574,577,584],""all_points_y"":[432,430,425,420,416,411,405,402,402,404,411,417,426,433]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,6,"{""name"":""polygon"",""all_points_x"":[1263,1272,1281,1284,1289,1285,1276,1266,1256,1252,1245,1239,1239,1247,1254],""all_points_y"":[323,327,335,339,345,351,351,348,345,341,336,333,327,322,320]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,7,"{""name"":""polygon"",""all_points_x"":[988,983,982,985,990,996,999,1003,1009,1015,1019,1024,1026,1024,1020,1015,1013,1004,996],""all_points_y"":[372,367,357,353,353,352,350,346,345,345,349,352,355,360,364,370,375,375,375]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,8,"{""name"":""polygon"",""all_points_x"":[1285,1288,1292,1299,1308,1315,1324,1332,1331,1315,1306,1288],""all_points_y"":[428,421,417,417,417,419,423,428,438,444,444,431]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,9,"{""name"":""polygon"",""all_points_x"":[1193,1189,1186,1185,1183,1185,1190,1195,1201,1206,1210,1216,1219,1219,1217,1212,1203,1199],""all_points_y"":[476,471,468,463,458,454,452,451,452,453,456,461,467,472,475,479,481,479]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,10,"{""name"":""polygon"",""all_points_x"":[1045,1052,1063,1072,1079,1083,1080,1076,1066,1055,1046,1036,1037,1040],""all_points_y"":[575,579,582,579,571,562,556,551,549,551,553,555,563,570]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,11,"{""name"":""polygon"",""all_points_x"":[1181,1189,1197,1205,1210,1211,1210,1205,1197,1190,1185,1179,1174,1178],""all_points_y"":[602,604,608,605,600,594,587,583,580,581,585,589,598,600]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,12,"{""name"":""polygon"",""all_points_x"":[943,933,925,924,933,942,952,960,965,970,966,959,951],""all_points_y"":[657,656,652,645,636,634,632,633,638,644,649,655,657]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,13,"{""name"":""polygon"",""all_points_x"":[950,959,967,974,990,991,987,978,969,962,955,950,946,945],""all_points_y"":[709,712,717,716,714,709,704,701,698,697,696,697,701,706]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,14,"{""name"":""polygon"",""all_points_x"":[978,988,995,1003,1003,1003,999,995,990,981,975,970,969,969,972],""all_points_y"":[755,756,754,751,745,739,736,733,730,731,733,735,740,747,753]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,15,"{""name"":""polygon"",""all_points_x"":[1020,1029,1036,1040,1035,1029,1017,1008,1005,1004,1006,1006,1006,1008,1014,1017],""all_points_y"":[765,762,758,752,743,737,733,731,734,736,739,746,750,755,757,761]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,16,"{""name"":""polygon"",""all_points_x"":[1255,1262,1267,1279,1288,1291,1298,1299,1297,1292,1287,1279,1269,1261,1253,1253],""all_points_y"":[764,769,771,775,774,772,769,764,758,753,751,751,753,754,758,760]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,17,"{""name"":""polygon"",""all_points_x"":[1064,1056,1053,1053,1057,1064,1072,1081,1085,1084,1084,1077,1069],""all_points_y"":[982,975,964,956,952,952,957,964,972,979,986,988,984]}","{}"
51.png,2019272,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",19,18,"{""name"":""polygon"",""all_points_x"":[799,792,790,794,801,809,818,825,826,823,816,806,802],""all_points_y"":[1115,1109,1104,1098,1092,1094,1097,1103,1110,1118,1122,1121,1119]}","{}"
52.png,1890410,"{}",41,0,"{""name"":""polygon"",""all_points_x"":[156,162,174,187,187,177,151,154],""all_points_y"":[208,205,205,211,226,233,225,212]}","{}"
52.png,1890410,"{}",41,1,"{""name"":""polygon"",""all_points_x"":[35,48,57,63,57,35,26,27],""all_points_y"":[281,283,291,303,311,309,297,283]}","{}"
52.png,1890410,"{}",41,2,"{""name"":""polygon"",""all_points_x"":[242,261,269,269,258,246,239,236],""all_points_y"":[117,124,128,143,149,149,138,122]}","{}"
52.png,1890410,"{}",41,3,"{""name"":""polygon"",""all_points_x"":[592,602,609,612,609,599,590,580,584],""all_points_y"":[2,2,7,17,28,33,28,15,6]}","{}"
52.png,1890410,"{}",41,4,"{""name"":""polygon"",""all_points_x"":[586,603,614,621,622,619,603,588,581],""all_points_y"":[154,154,156,167,174,188,189,177,159]}","{}"
52.png,1890410,"{}",41,5,"{""name"":""polygon"",""all_points_x"":[421,431,443,444,442,431,421,417,419],""all_points_y"":[296,291,294,306,315,320,319,309,294]}","{}"
52.png,1890410,"{}",41,6,"{""name"":""polygon"",""all_points_x"":[665,680,694,701,699,678,664],""all_points_y"":[427,416,417,431,441,444,444]}","{}"
52.png,1890410,"{}",41,7,"{""name"":""polygon"",""all_points_x"":[823,828,837,853,863,853,830,821],""all_points_y"":[474,468,464,464,479,492,493,483]}","{}"
52.png,1890410,"{}",41,8,"{""name"":""polygon"",""all_points_x"":[528,534,545,555,566,560,549,537,527],""all_points_y"":[385,377,375,374,385,395,403,404,394]}","{}"
52.png,1890410,"{}",41,9,"{""name"":""polygon"",""all_points_x"":[1080,1086,1097,1110,1115,1109,1098,1090,1080],""all_points_y"":[321,313,308,312,320,329,336,336,330]}","{}"
52.png,1890410,"{}",41,10,"{""name"":""polygon"",""all_points_x"":[1174,1179,1185,1198,1203,1193,1176,1171],""all_points_y"":[298,293,291,291,303,318,315,302]}","{}"
52.png,1890410,"{}",41,11,"{""name"":""polygon"",""all_points_x"":[1141,1153,1167,1173,1172,1168,1153,1141],""all_points_y"":[255,245,244,258,269,277,276,263]}","{}"
52.png,1890410,"{}",41,12,"{""name"":""polygon"",""all_points_x"":[1223,1224,1238,1252,1251,1241,1232,1226],""all_points_y"":[260,251,249,259,276,285,281,268]}","{}"
52.png,1890410,"{}",41,13,"{""name"":""polygon"",""all_points_x"":[1290,1304,1315,1324,1322,1309,1300,1288],""all_points_y"":[383,378,377,389,401,407,406,397]}","{}"
52.png,1890410,"{}",41,14,"{""name"":""polygon"",""all_points_x"":[932,934,942,954,964,965,948,933],""all_points_y"":[587,583,578,576,586,596,598,598]}","{}"
52.png,1890410,"{}",41,15,"{""name"":""polygon"",""all_points_x"":[1122,1126,1135,1147,1149,1151,1135],""all_points_y"":[590,583,578,583,597,607,606]}","{}"
52.png,1890410,"{}",41,16,"{""name"":""polygon"",""all_points_x"":[359,376,391,395,389,378,364],""all_points_y"":[738,727,732,744,749,750,745]}","{}"
52.png,1890410,"{}",41,17,"{""name"":""polygon"",""all_points_x"":[726,731,737,750,762,759,745,734],""all_points_y"":[599,589,582,581,592,601,607,609]}","{}"
52.png,1890410,"{}",41,18,"{""name"":""polygon"",""all_points_x"":[1025,1025,1037,1054,1061,1052,1041,1030],""all_points_y"":[73,64,56,58,67,76,83,83]}","{}"
52.png,1890410,"{}",41,19,"{""name"":""polygon"",""all_points_x"":[1088,1097,1110,1123,1123,1123,1106,1094],""all_points_y"":[132,121,122,122,134,143,146,144]}","{}"
52.png,1890410,"{}",41,20,"{""name"":""polygon"",""all_points_x"":[514,523,536,549,549,544,532,517],""all_points_y"":[257,250,245,249,261,272,271,266]}","{}"
52.png,1890410,"{}",41,21,"{""name"":""polygon"",""all_points_x"":[285,288,293,303,317,324,317,299,291],""all_points_y"":[529,517,511,507,508,514,524,534,537]}","{}"
52.png,1890410,"{}",41,22,"{""name"":""polygon"",""all_points_x"":[126,133,141,150,158,162,157,145,133],""all_points_y"":[30,25,20,15,18,30,38,44,44]}","{}"
52.png,1890410,"{}",41,23,"{""name"":""polygon"",""all_points_x"":[678,677,688,703,716,707,694,681],""all_points_y"":[970,959,951,945,958,973,977,980]}","{}"
52.png,1890410,"{}",41,24,"{""name"":""polygon"",""all_points_x"":[355,370,383,388,382,376,369,362,352],""all_points_y"":[1172,1161,1161,1172,1182,1184,1189,1187,1178]}","{}"
52.png,1890410,"{}",41,25,"{""name"":""polygon"",""all_points_x"":[1130,1138,1147,1153,1152,1144,1128],""all_points_y"":[670,668,668,679,691,701,681]}","{}"
52.png,1890410,"{}",41,26,"{""name"":""polygon"",""all_points_x"":[1182,1191,1200,1205,1204,1199,1184,1179,1178],""all_points_y"":[652,649,652,662,671,675,677,665,658]}","{}"
52.png,1890410,"{}",41,27,"{""name"":""polygon"",""all_points_x"":[1276,1281,1287,1298,1306,1310,1302,1287],""all_points_y"":[485,476,472,474,479,488,496,496]}","{}"
52.png,1890410,"{}",41,28,"{""name"":""polygon"",""all_points_x"":[989,997,1007,1018,1021,1012,1003,983],""all_points_y"":[99,94,91,89,96,107,111,109]}","{}"
52.png,1890410,"{}",41,29,"{""name"":""polygon"",""all_points_x"":[938,942,954,973,982,976,964,946],""all_points_y"":[517,506,502,501,516,526,529,527]}","{}"
52.png,1890410,"{}",41,30,"{""name"":""polygon"",""all_points_x"":[315,304,303,301,309,320,329,329,329],""all_points_y"":[948,945,933,919,910,916,927,942,950]}","{}"
52.png,1890410,"{}",41,31,"{""name"":""polygon"",""all_points_x"":[1450,1458,1471,1481,1484,1472,1453,1446],""all_points_y"":[736,734,734,741,751,763,763,750]}","{}"
52.png,1890410,"{}",41,32,"{""name"":""polygon"",""all_points_x"":[1371,1376,1385,1393,1401,1394,1383],""all_points_y"":[338,328,324,325,333,339,344]}","{}"
52.png,1890410,"{}",41,33,"{""name"":""polygon"",""all_points_x"":[472,485,490,490,479,470,467,467],""all_points_y"":[238,237,228,212,213,215,226,235]}","{}"
52.png,1890410,"{}",41,34,"{""name"":""polygon"",""all_points_x"":[1340,1345,1352,1359,1365,1370,1373,1376,1370,1365,1357,1352,1349,1345],""all_points_y"":[402,394,388,386,386,388,391,398,404,410,415,416,415,409]}","{}"
52.png,1890410,"{}",41,35,"{""name"":""polygon"",""all_points_x"":[744,754,763,770,771,763,760,754,748,745,740,740],""all_points_y"":[424,428,428,427,416,410,401,401,403,407,411,418]}","{}"
52.png,1890410,"{}",41,36,"{""name"":""polygon"",""all_points_x"":[370,382,388,395,402,402,398,393,387,377,373,368],""all_points_y"":[210,221,228,227,220,210,201,197,195,196,197,201]}","{}"
52.png,1890410,"{}",41,37,"{""name"":""polygon"",""all_points_x"":[1059,1076,1086,1093,1098,1099,1093,1091,1084,1077,1068,1064,1058],""all_points_y"":[221,227,227,220,212,209,204,204,204,202,205,209,217]}","{}"
52.png,1890410,"{}",41,38,"{""name"":""polygon"",""all_points_x"":[534,544,553,558,558,548,540,534,528,527,530],""all_points_y"":[501,500,498,491,483,481,481,483,488,493,504]}","{}"
52.png,1890410,"{}",41,39,"{""name"":""polygon"",""all_points_x"":[1337,1353,1361,1361,1361,1359,1353,1346,1341,1340,1334,1335],""all_points_y"":[329,335,333,331,323,318,315,313,312,312,317,322]}","{}"
52.png,1890410,"{}",41,40,"{""name"":""polygon"",""all_points_x"":[262,280,289,294,292,287,279,272,267,258,255],""all_points_y"":[778,779,775,765,756,750,746,746,755,765,770]}","{}"
