filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1122.png,1269006,"{}",56,48,"{""name"":""polygon"",""all_points_x"":[1281,1275,1270,1266,1266,1270,1276,1281,1287,1289,1297,1298,1303,1306,1308,1311,1313,1315,1321,1323,1323,1323,1322,1320,1315,1310,1307,1301,1297,1293,1289,1284],""all_points_y"":[489,484,481,477,474,474,474,473,471,471,471,471,471,472,472,473,473,474,478,482,484,492,494,496,498,497,497,496,496,496,495,492]}","{}"
1122.png,1269006,"{}",56,49,"{""name"":""polygon"",""all_points_x"":[1110,1114,1118,1121,1121,1119,1114,1106,1097,1092,1080,1075,1076,1086,1095,1100],""all_points_y"":[491,491,486,479,473,465,464,464,466,466,471,473,481,487,489,490]}","{}"
1122.png,1269006,"{}",56,50,"{""name"":""polygon"",""all_points_x"":[1528,1539,1549,1555,1562,1562,1562,1561,1561,1559,1557,1553,1550,1544,1540,1531,1526,1523,1521,1520,1519,1518,1518,1518,1519,1523],""all_points_y"":[474,473,473,472,469,461,456,449,445,442,441,440,440,440,441,446,449,451,452,456,458,459,461,465,469,472]}","{}"
1122.png,1269006,"{}",56,51,"{""name"":""polygon"",""all_points_x"":[1077,1068,1065,1059,1060,1071,1075,1083,1089,1094,1099,1103,1103,1103,1102,1097,1091,1084],""all_points_y"":[402,401,399,394,387,380,380,379,378,379,380,383,388,394,397,399,401,403]}","{}"
1122.png,1269006,"{}",56,52,"{""name"":""polygon"",""all_points_x"":[1081,1075,1072,1075,1076,1078,1083,1091,1095,1097,1104,1104,1103,1097],""all_points_y"":[109,107,99,92,87,83,79,79,80,85,90,95,100,108]}","{}"
1122.png,1269006,"{}",56,53,"{""name"":""polygon"",""all_points_x"":[429,437,443,447,448,448,447,443,441,429,423,418,416,418,424],""all_points_y"":[756,753,747,740,731,723,714,710,710,719,725,733,743,750,755]}","{}"
1122.png,1269006,"{}",56,54,"{""name"":""polygon"",""all_points_x"":[1002,994,987,983,980,988,996,1002,1008,1011,1015,1018,1021,1023,1023,1015,1011],""all_points_y"":[184,178,168,159,152,149,147,149,149,150,156,161,169,175,179,182,183]}","{}"
1122.png,1269006,"{}",56,55,"{""name"":""polygon"",""all_points_x"":[1166,1179,1189,1197,1198,1193,1183,1175,1163,1155,1147,1145,1150,1159],""all_points_y"":[417,420,419,414,406,401,396,395,396,399,404,410,412,412]}","{}"
1121.png,909700,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[285,293,309,323,339,348,352,345,335,326,314,306,296,285,278,278,275,270,266,266,265,269,273,277],""all_points_y"":[562,551,545,534,527,515,507,501,499,497,495,494,493,493,505,516,524,527,534,539,546,553,558,563]}","{}"
1121.png,909700,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[292,308,324,341,356,357,347,330,313,305,288,275,273,287],""all_points_y"":[1108,1113,1109,1098,1088,1076,1071,1069,1073,1078,1086,1092,1102,1104]}","{}"
1121.png,909700,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[467,483,500,512,514,504,496,486,468,463,459],""all_points_y"":[412,414,410,394,376,369,370,376,387,393,406]}","{}"
1121.png,909700,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[346,352,359,370,388,406,415,415,410,397,380,369,350],""all_points_y"":[198,212,230,235,243,240,231,216,203,191,187,187,187]}","{}"
1121.png,909700,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[669,688,704,716,717,712,700,685,668,659,651,653],""all_points_y"":[451,452,444,428,415,405,397,400,409,417,429,445]}","{}"
1121.png,909700,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1210,1215,1229,1237,1243,1243,1237,1229,1220,1216,1206,1207],""all_points_y"":[632,647,656,662,666,654,636,624,615,611,609,619]}","{}"
1121.png,909700,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[362,370,379,386,392,400,406,411,413,404,391,381,369,364,356],""all_points_y"":[284,291,300,307,302,295,292,283,270,264,263,263,263,264,275]}","{}"
1120.png,1527438,"{}",0,0,"{}","{}"
1119.png,1650697,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[80,79,78,77,76,75,73,72,71,69,68,67,62,61,60,59,58,57,56,55,54,53,52,51,49,48,47,43,42,41,40,39,37,36,35,34,33,33,31,30,29,28,27,26,26,25,25,24,24,23,23,24,24,25,25,26,26,27,27,28,27,27,26,27,27,29,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,54,55,57,58,59,60,61,62,62,63,64,66,67,68,70,71,72,73,74,75,76,76,78,79,80,80,81,81,82,82,84,85,86,87,88,88,89,88,88,89,88,88,89,89,90,89,89,88,87,86,85,84,82,81],""all_points_y"":[359,360,360,361,361,362,362,363,362,362,361,362,362,361,362,362,363,363,364,364,365,364,365,365,367,367,368,368,369,368,368,369,369,370,370,371,371,372,374,374,375,375,376,376,377,378,379,380,382,383,385,386,387,388,389,390,391,392,394,395,396,398,399,400,401,403,404,404,406,406,407,407,408,407,407,405,405,404,404,403,403,401,401,400,400,399,399,398,398,397,398,397,397,396,395,394,394,392,392,391,391,390,390,389,389,388,388,387,385,385,384,383,382,381,380,379,377,377,376,376,375,374,373,372,371,370,369,367,366,365,364,363,362,361,361,360,360,359,359,360]}","{}"
1118.png,1215313,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[558,557,556,555,554,553,552,551,550,549,548,548,547,546,546,545,544,543,542,540,539,538,537,537,536,536,537,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,554,555,560,561,562,563,564,565,566,569,569,570,570,571,571,572,572,571,571,570,570,568,568,567,564,563,562],""all_points_y"":[775,776,776,777,777,776,777,777,778,778,779,780,781,781,782,783,783,784,784,786,786,787,787,788,789,792,793,794,795,795,796,795,795,796,796,797,797,798,798,799,799,800,800,801,801,800,800,799,799,798,798,795,794,793,792,791,790,789,786,785,784,783,782,780,779,779,776,776,775]}","{}"
1118.png,1215313,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[993,992,990,989,988,988,987,987,986,986,987,987,988,988,989,991,991,992,995,996,997,1002,1003,1004,1005,1008,1009,1011,1012,1016,1017,1018,1019,1020,1020,1021,1020,1020,1019,1018,1017,1014,1013,1012,1010,1009,1008,1007,1006,1004,1004,1003,1002,1001,1000,999,998,998,997,996,995],""all_points_y"":[757,758,758,759,759,760,761,766,767,768,769,771,772,773,773,775,776,776,779,779,780,780,781,781,780,780,779,779,778,778,777,777,776,776,775,774,773,772,772,771,771,768,768,767,767,766,766,765,765,763,762,762,761,762,761,761,760,759,758,758,757]}","{}"
1118.png,1215313,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[1114,1113,1112,1111,1111,1110,1110,1109,1109,1108,1108,1107,1107,1106,1106,1105,1105,1106,1106,1107,1106,1106,1107,1107,1106,1106,1107,1107,1108,1108,1109,1110,1111,1112,1113,1113,1114,1114,1115,1116,1117,1118,1122,1123,1125,1126,1129,1130,1131,1132,1134,1135,1135,1136,1136,1137,1136,1136,1135,1136,1135,1136,1135,1135,1134,1132,1131,1129,1128,1125,1124,1123,1122,1121,1120,1119,1116,1115],""all_points_y"":[753,754,754,755,756,757,758,759,760,761,763,764,767,768,769,770,777,778,779,780,781,784,785,787,788,790,791,793,794,795,795,796,795,795,794,793,792,791,790,790,789,789,785,785,783,783,780,780,779,779,777,777,776,775,773,772,771,770,769,768,767,766,765,764,764,762,762,760,760,757,757,756,756,755,755,754,754,753]}","{}"
1118.png,1215313,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[886,885,881,880,879,878,877,874,874,870,870,869,869,868,868,866,866,865,865,864,864,863,863,862,862,860,859,859,858,859,859,860,861,862,863,864,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,890,891,893,894,897,898,899,900,901,902,903,904,905,906,907,908,908,909,909,908,908,907,907,906,906,905,905,904,904,903,903,904,904,903,903,902,902,901,901,900,900,899,898,897,894,893,890,889],""all_points_y"":[704,705,705,706,706,707,707,710,711,715,716,717,718,719,720,722,723,724,726,727,729,730,732,733,734,736,736,737,738,739,740,740,741,740,740,739,740,739,740,740,742,742,743,743,744,744,745,745,746,746,747,747,748,748,747,748,747,747,746,746,745,745,744,744,743,743,742,742,741,741,740,740,739,738,737,736,735,733,732,731,730,729,728,727,726,721,720,718,717,716,715,714,713,712,711,710,709,708,707,707,706,706,705,705,704]}","{}"
1118.png,1215313,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[1233,1232,1231,1230,1229,1219,1219,1218,1218,1217,1217,1216,1216,1212,1212,1211,1210,1210,1209,1209,1208,1208,1207,1207,1206,1206,1205,1205,1206,1206,1207,1206,1207,1206,1206,1205,1204,1203,1202,1201,1201,1200,1201,1201,1202,1203,1210,1211,1215,1216,1217,1218,1220,1221,1222,1224,1225,1226,1227,1227,1228,1229,1229,1232,1232,1233,1233,1234,1234,1236,1236,1237,1238,1241,1242,1243,1244,1246,1247,1248,1249,1254,1254,1255,1255,1256,1256,1257,1257,1256,1256,1255,1255,1253,1253,1252,1251,1251,1250,1248,1247,1246,1241,1240,1237,1236,1235],""all_points_y"":[664,665,665,666,666,676,677,678,681,682,683,684,685,689,690,691,691,692,693,694,695,696,697,698,699,703,704,709,710,711,712,713,714,715,716,717,717,718,718,719,720,721,722,723,723,724,724,723,723,722,722,721,721,720,720,718,718,717,717,716,715,715,714,711,710,709,707,706,705,703,702,701,701,698,698,697,697,695,695,694,694,689,688,687,686,685,679,678,677,676,675,674,673,671,670,670,669,668,668,666,666,665,665,664,664,665,664]}","{}"
1118.png,1215313,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[1040,1039,1038,1037,1036,1035,1034,1033,1032,1032,1030,1029,1028,1027,1026,1026,1025,1025,1026,1026,1027,1027,1028,1028,1029,1029,1032,1033,1034,1034,1035,1036,1037,1038,1039,1040,1050,1051,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1068,1069,1068,1068,1069,1069,1068,1068,1067,1067,1066,1066,1062,1062,1060,1059,1058,1057,1054,1053,1052,1051,1050,1043,1042,1041],""all_points_y"":[612,613,613,614,614,615,615,616,616,617,619,619,620,620,621,622,623,624,625,629,630,631,632,633,634,635,638,638,639,640,640,641,641,642,642,643,643,642,642,641,641,640,640,639,639,638,638,637,637,635,635,634,633,632,631,630,629,628,626,625,622,621,620,616,615,613,613,612,613,613,612,613,613,612,612,613,613]}","{}"
1118.png,1215313,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[945,944,943,942,941,940,938,937,936,935,935,934,934,933,934,934,933,933,934,934,935,935,936,937,938,939,940,940,941,941,942,943,944,948,949,950,951,957,958,959,959,960,961,962,964,965,966,966,967,968,969,970,974,975,975,976,976,975,975,974,973,972,971,969,969,968,968,967,966,964,963,960,959,958,957,951,950,946],""all_points_y"":[560,561,561,562,562,563,563,564,564,565,566,567,568,569,570,576,577,578,579,581,582,583,584,584,585,585,586,587,588,589,590,590,591,591,590,590,589,589,588,588,587,586,586,585,585,584,584,583,582,582,581,581,577,577,576,575,573,572,571,570,570,569,569,567,566,565,564,564,563,563,562,562,563,563,562,562,561,561]}","{}"
1118.png,1215313,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[1156,1155,1154,1153,1153,1151,1151,1150,1150,1149,1149,1148,1148,1147,1147,1146,1146,1145,1145,1144,1144,1145,1145,1146,1146,1147,1147,1150,1150,1152,1153,1154,1156,1157,1158,1161,1162,1163,1167,1168,1169,1170,1171,1172,1173,1173,1174,1174,1175,1175,1176,1176,1177,1177,1176,1176,1175,1174,1173,1172,1172,1170,1170,1169,1169,1168,1168,1167,1167,1166,1166,1165,1162,1161,1160,1159,1158,1157],""all_points_y"":[544,545,545,546,547,549,550,551,552,553,555,556,557,558,559,560,562,563,564,565,567,568,569,570,573,574,575,578,579,581,581,582,582,583,583,586,586,587,587,586,586,585,585,584,584,583,582,577,576,575,574,573,572,568,567,566,566,565,565,564,563,561,560,559,557,556,552,551,550,549,548,548,545,545,544,544,545,545]}","{}"
1118.png,1215313,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[952,951,950,949,948,947,946,945,943,942,941,939,938,938,937,938,938,937,938,938,939,939,940,940,941,940,940,939,939,940,940,941,941,942,943,944,953,954,955,956,957,958,959,962,963,964,965,966,970,971,972,974,974,975,974,974,973,973,972,971,970,970,969,969,968,969,968,968,967,966,964,963,962,959,958,957,956,953],""all_points_y"":[449,450,450,451,451,452,452,451,451,452,452,454,454,455,456,457,458,459,460,461,462,464,465,467,468,469,470,471,473,474,475,476,477,478,478,479,479,478,478,477,477,476,476,473,473,472,472,473,473,472,472,470,469,468,467,466,465,464,463,463,462,461,460,459,458,457,456,455,455,454,454,453,453,450,450,449,450,450]}","{}"
1118.png,1215313,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[577,576,575,574,573,569,568,567,566,565,564,563,563,562,561,560,559,558,557,556,555,554,553,552,551,550,548,547,546,546,545,545,544,544,545,545,544,545,545,546,546,547,547,548,548,549,549,550,553,553,554,554,557,557,560,561,562,562,564,565,566,567,568,569,570,571,571,572,572,571,571,570,570,571,571,574,575,576,577,578,579,580,581,582,583,584,585,585,586,587,587,588,588,589,589,590,590,589,589,588,587,586,585,584,583,582,580,579,578],""all_points_y"":[449,450,450,451,451,455,455,456,456,455,455,454,453,453,452,452,453,453,454,453,453,452,452,451,451,450,450,451,451,452,453,455,456,457,458,459,460,461,462,463,467,468,469,470,471,472,473,473,476,477,478,479,482,483,486,486,487,488,490,490,491,491,490,490,489,489,488,487,481,480,479,478,474,473,472,469,469,468,468,467,467,466,466,465,465,464,464,463,462,462,461,460,459,458,457,456,455,454,453,452,452,451,451,452,452,451,451,450,450]}","{}"
1118.png,1215313,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[925,924,910,909,908,907,906,905,904,903,903,902,901,900,900,899,899,900,899,899,898,898,899,899,900,900,901,901,902,902,905,906,907,908,910,911,912,913,914,916,917,918,919,920,924,925,933,934,935,937,938,939,941,942,945,946,947,949,950,951,951,952,952,951,951,949,949,948,947,945,945,944,942,942,941,940,939,938,937,936,934,933,932,931,928,927,926],""all_points_y"":[211,212,212,213,213,214,214,215,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,238,238,239,239,241,241,242,242,243,243,242,243,243,242,242,243,243,242,242,240,240,239,239,238,238,237,237,235,235,234,233,232,226,225,224,222,221,220,220,218,217,217,215,214,214,213,213,212,212,211,211,212,212,211,211,212,211]}","{}"
1118.png,1215313,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[924,923,918,917,913,912,911,909,908,904,904,903,903,902,902,901,901,900,900,901,901,902,902,901,901,902,902,906,906,907,907,908,908,909,909,910,912,912,913,913,914,914,915,918,918,919,920,921,924,925,926,927,927,928,928,931,931,932,932,933,933,934,934,935,935,936,936,937,937,938,937,937,936,936,937,937,938,938,937,938,938,937,937,938,937,937,934,934,931,930,929,928,926,925],""all_points_y"":[143,144,144,145,145,146,146,148,148,152,153,154,155,156,157,158,159,160,165,166,168,169,171,172,173,174,175,179,180,181,182,183,184,185,186,186,188,189,190,192,193,194,194,197,198,199,199,200,200,199,199,198,197,196,195,192,191,190,189,188,187,186,185,184,183,182,180,179,177,176,175,174,173,171,170,166,165,162,161,160,159,158,157,156,155,154,151,150,147,147,146,146,144,144]}","{}"
1118.png,1215313,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[1090,1089,1088,1085,1084,1083,1082,1080,1079,1079,1075,1075,1074,1074,1075,1075,1076,1077,1079,1080,1081,1082,1084,1085,1086,1087,1088,1089,1092,1092,1093,1093,1094,1094,1095,1096,1097,1098,1100,1100,1102,1102,1105,1105,1106,1106,1105,1105,1104,1104,1102,1102,1101,1100,1099,1098,1097,1095,1094],""all_points_y"":[113,114,114,117,117,118,118,120,120,121,125,126,127,128,129,130,130,131,131,130,130,129,129,128,129,129,130,130,133,134,135,137,138,139,139,140,139,139,137,136,134,133,130,129,128,126,125,122,121,120,118,117,116,116,115,115,114,114,113]}","{}"
1118.png,1215313,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[512,511,510,509,504,503,502,501,500,497,496,495,494,493,492,488,487,486,485,484,482,482,481,481,479,479,478,478,477,477,478,478,480,480,481,482,483,485,486,487,488,489,490,493,494,495,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,511,512,512,514,514,516,516,517,516,516,515,515,514,514,513],""all_points_y"":[107,108,108,109,109,110,110,111,110,110,111,111,112,112,113,113,114,114,115,115,117,118,119,120,122,123,124,129,130,133,134,135,137,138,139,139,140,140,141,140,140,139,139,136,136,135,134,132,132,131,131,130,130,129,129,128,128,127,127,126,126,125,124,123,122,120,119,117,116,115,114,112,111,110,109,108,108]}","{}"
1118.png,1215313,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[709,708,707,706,705,704,703,702,701,700,699,690,689,688,687,686,685,684,683,682,681,680,678,678,677,676,674,674,673,673,671,671,669,669,668,667,666,665,662,661,660,659,658,658,657,657,658,658,659,660,661,664,665,670,671,672,673,674,677,678,682,683,689,690,691,693,694,697,698,699,702,703,704,705,706,707,708,709,711,712,713,713,714,714,715,716,716,717,718,720,720,721,721,722,722,723,723,722,722,721,721,720,719,718,717,714,713,712,711,710],""all_points_y"":[41,42,42,43,42,43,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,51,52,53,53,55,56,57,58,60,61,63,64,65,65,66,66,69,69,70,70,71,72,73,74,75,76,77,77,78,78,77,77,76,77,77,78,78,79,79,78,78,79,78,78,77,77,76,76,73,73,72,72,71,71,70,70,68,68,67,66,65,64,63,63,62,61,61,59,58,57,56,55,52,51,49,48,47,46,45,45,44,44,43,43,42,43,42,42]}","{}"
1118.png,1215313,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[786,795,802,818,823,823,811,797,788,782,780],""all_points_y"":[547,553,553,547,537,530,522,528,532,535,543]}","{}"
1118.png,1215313,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[337,349,366,381,388,378,366,353,347,339,328,324,324],""all_points_y"":[634,639,639,632,620,613,613,614,614,613,613,616,627]}","{}"
1118.png,1215313,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[741,755,769,781,787,782,768,763,753,742,738],""all_points_y"":[463,469,466,461,456,446,440,436,440,447,455]}","{}"
1118.png,1215313,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[712,725,728,730,727,718,711,707,702,702,705],""all_points_y"":[519,514,502,493,487,483,484,490,498,508,511]}","{}"
1118.png,1215313,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[1085,1105,1123,1136,1146,1151,1137,1131,1124,1116,1097,1088,1083],""all_points_y"":[393,393,386,370,364,354,348,349,353,359,368,377,386]}","{}"
1118.png,1215313,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[745,763,777,787,798,807,804,790,779,773,766,757,751,747],""all_points_y"":[217,217,212,209,205,198,186,180,180,180,185,196,201,209]}","{}"
1117.png,2067337,"{}",35,0,"{""name"":""polygon"",""all_points_x"":[502,506,508,513,518,524,528,536,542,543,544,544],""all_points_y"":[0,6,12,15,20,23,27,27,22,14,8,1]}","{}"
1117.png,2067337,"{}",35,1,"{""name"":""polygon"",""all_points_x"":[398,406,410,414,410,410,409,405,404,401,400,394,388,383,380,379,378,378,379,379,379,380,388,394],""all_points_y"":[223,213,207,198,186,178,170,170,176,182,185,185,185,188,191,195,198,201,207,212,214,218,231,229]}","{}"
1117.png,2067337,"{}",35,2,"{""name"":""polygon"",""all_points_x"":[306,321,334,338,336,332,327,320,319,313,310,304,300,299,298,296,297,300],""all_points_y"":[425,418,410,396,385,381,380,385,387,387,390,393,398,403,408,413,417,421]}","{}"
1117.png,2067337,"{}",35,3,"{""name"":""polygon"",""all_points_x"":[434,428,427,427,429,434,440,448,453,457,458,457,450,440],""all_points_y"":[431,426,417,410,404,403,403,403,406,411,416,422,427,429]}","{}"
1117.png,2067337,"{}",35,4,"{""name"":""polygon"",""all_points_x"":[454,455,459,465,475,489,498,496,490,482,473,461,460],""all_points_y"":[427,435,444,446,446,440,433,424,416,411,409,409,424]}","{}"
1117.png,2067337,"{}",35,5,"{""name"":""polygon"",""all_points_x"":[787,798,802,804,803,799,790,781,770,765,762,763,767,769,769,769,770,771,777],""all_points_y"":[976,967,960,952,944,936,933,931,932,935,940,942,948,951,955,963,968,971,974]}","{}"
1117.png,2067337,"{}",35,6,"{""name"":""polygon"",""all_points_x"":[771,785,806,811,809,799,789,780,766,761,760,763],""all_points_y"":[894,892,886,876,868,864,859,857,861,872,882,887]}","{}"
1117.png,2067337,"{}",35,7,"{""name"":""polygon"",""all_points_x"":[856,870,880,880,880,889,888,879,869,860,852,849,850,850,849,849,851],""all_points_y"":[829,820,805,794,786,777,770,772,775,776,785,793,807,815,822,826,832]}","{}"
1117.png,2067337,"{}",35,8,"{""name"":""polygon"",""all_points_x"":[543,549,550,549,546,543,538,529,525,519,516,513,512,511,510,516,523,527,532],""all_points_y"":[840,834,826,820,812,805,799,798,797,798,800,803,809,818,822,837,840,843,843]}","{}"
1117.png,2067337,"{}",35,9,"{""name"":""polygon"",""all_points_x"":[478,490,497,501,506,511,514,506,497,493,488,480,473,466,465,465,465,467,471],""all_points_y"":[806,799,794,793,793,793,789,784,783,780,776,772,772,775,781,788,793,799,804]}","{}"
1117.png,2067337,"{}",35,10,"{""name"":""polygon"",""all_points_x"":[520,522,532,534,533,530,519,512,504,499,506,512,514,515],""all_points_y"":[784,775,769,763,757,749,742,741,749,755,769,775,781,784]}","{}"
1117.png,2067337,"{}",35,11,"{""name"":""polygon"",""all_points_x"":[603,594,581,571,571,579,585,595,606,611,624,632,633,627,617,611],""all_points_y"":[783,783,779,777,768,759,753,746,745,744,749,758,765,774,779,781]}","{}"
1117.png,2067337,"{}",35,12,"{""name"":""polygon"",""all_points_x"":[657,647,640,639,644,650,653,658,666,673,680,684,686,687,686,682,679,673,667],""all_points_y"":[778,774,773,770,768,765,761,754,750,750,750,753,759,762,770,774,778,779,779]}","{}"
1117.png,2067337,"{}",35,13,"{""name"":""polygon"",""all_points_x"":[691,684,679,676,673,673,673,672,672,672,679,679,684,693,700,705,709,710,709,707,703,697],""all_points_y"":[761,748,744,738,728,721,716,710,706,701,699,695,694,702,710,716,725,731,740,752,759,764]}","{}"
1117.png,2067337,"{}",35,14,"{""name"":""polygon"",""all_points_x"":[738,749,754,757,754,747,738,730,727,722,715,719,726],""all_points_y"":[752,748,742,733,725,719,718,718,721,726,740,750,750]}","{}"
1117.png,2067337,"{}",35,15,"{""name"":""polygon"",""all_points_x"":[555,560,559,552,542,533,523,509,507,505,508,517,529,534,536,543,554],""all_points_y"":[702,696,686,677,674,671,670,669,672,680,688,695,702,708,710,711,706]}","{}"
1117.png,2067337,"{}",35,16,"{""name"":""polygon"",""all_points_x"":[651,649,643,634,623,618,618,626,629,629,629,629,626,633,640,645,647],""all_points_y"":[702,691,681,671,673,682,689,700,707,712,720,727,735,736,733,722,715]}","{}"
1117.png,2067337,"{}",35,17,"{""name"":""polygon"",""all_points_x"":[553,550,549,545,534,524,517,514,510,511,516,516,516,520,527,536,547,553],""all_points_y"":[602,597,588,585,583,583,579,579,581,590,600,608,612,618,622,625,618,610]}","{}"
1117.png,2067337,"{}",35,18,"{""name"":""polygon"",""all_points_x"":[616,621,619,615,610,604,602,594,591,586,581,579,579,584,590,603,610,614],""all_points_y"":[612,603,597,590,586,582,580,577,575,574,579,588,595,605,612,619,619,617]}","{}"
1117.png,2067337,"{}",35,19,"{""name"":""polygon"",""all_points_x"":[775,764,759,759,761,761,761,761,762,774,783,790,800,806,807,808,802,796,785],""all_points_y"":[699,694,686,679,674,671,668,665,661,659,662,664,665,669,676,683,688,693,697]}","{}"
1117.png,2067337,"{}",35,20,"{""name"":""polygon"",""all_points_x"":[726,740,751,759,769,771,766,761,752,740,732,726,724,723,718,717,722],""all_points_y"":[652,645,645,647,641,636,628,624,623,621,625,629,638,642,645,651,653]}","{}"
1117.png,2067337,"{}",35,21,"{""name"":""polygon"",""all_points_x"":[779,791,797,801,800,797,790,783,776,767,762,762,765,771],""all_points_y"":[593,590,586,581,576,572,567,563,563,564,569,579,586,592]}","{}"
1117.png,2067337,"{}",35,22,"{""name"":""polygon"",""all_points_x"":[764,765,760,758,753,748,743,737,735,732,728,722,721,719,718,726,739,747,756,760],""all_points_y"":[613,605,595,589,583,578,574,579,582,588,592,598,603,608,618,624,619,617,617,616]}","{}"
1117.png,2067337,"{}",35,23,"{""name"":""polygon"",""all_points_x"":[698,710,723,732,731,728,721,719,709,705,702,700,697,693,691,689,683,682,681,681,679,678,677,675,674,672,675,677,683,690],""all_points_y"":[579,580,579,574,568,562,555,552,539,537,537,538,539,540,542,543,546,549,553,556,558,559,559,561,563,564,575,576,578,578]}","{}"
1117.png,2067337,"{}",35,24,"{""name"":""polygon"",""all_points_x"":[653,655,654,654,654,657,664,669,672,674,673,669,664,657,653],""all_points_y"":[559,551,545,540,533,530,530,538,540,547,552,559,565,566,565]}","{}"
1117.png,2067337,"{}",35,25,"{""name"":""polygon"",""all_points_x"":[657,669,677,677,672,667,655,645,641,637,636,641,648],""all_points_y"":[481,478,471,462,454,448,447,450,455,461,468,478,484]}","{}"
1117.png,2067337,"{}",35,26,"{""name"":""polygon"",""all_points_x"":[611,603,596,591,586,580,577,581,588,604,612,620,627,633,640,636,632,624,617],""all_points_y"":[462,460,458,457,456,454,449,448,446,442,440,438,439,441,443,451,461,463,464]}","{}"
1117.png,2067337,"{}",35,27,"{""name"":""polygon"",""all_points_x"":[650,643,635,633,639,647,656,664,672,678,685,687,691,681,678,678,678,679,680,682,678,667,660,655],""all_points_y"":[199,193,186,179,173,173,173,174,171,167,167,167,170,180,182,187,190,196,202,206,211,202,202,201]}","{}"
1117.png,2067337,"{}",35,28,"{""name"":""polygon"",""all_points_x"":[916,928,939,952,951,941,929,921,913,903,896,897,901],""all_points_y"":[413,411,409,396,387,382,380,380,380,386,392,409,414]}","{}"
1117.png,2067337,"{}",35,29,"{""name"":""polygon"",""all_points_x"":[942,943,945,953,956,955,950,941,936,920,915,910,903,904,906,917,927,938],""all_points_y"":[481,467,458,439,430,423,422,423,425,434,441,449,456,464,473,482,484,485]}","{}"
1117.png,2067337,"{}",35,30,"{""name"":""polygon"",""all_points_x"":[1161,1179,1189,1194,1200,1206,1209,1201,1191,1180,1167,1146,1125,1120,1121,1129,1136,1145,1152],""all_points_y"":[612,614,615,615,614,612,604,594,587,578,578,585,586,593,602,605,602,605,611]}","{}"
1117.png,2067337,"{}",35,31,"{""name"":""polygon"",""all_points_x"":[1162,1170,1179,1193,1198,1204,1203,1197,1189,1179,1172,1164,1159,1150,1148,1149,1155,1160,1161],""all_points_y"":[817,821,821,821,819,812,805,800,798,795,797,799,797,798,803,810,811,810,814]}","{}"
1117.png,2067337,"{}",35,32,"{""name"":""polygon"",""all_points_x"":[1315,1310,1311,1316,1320,1321,1322,1325,1338,1344,1346,1348,1352,1357,1356,1354,1348,1341,1335,1328,1322],""all_points_y"":[1102,1101,1094,1087,1080,1074,1068,1066,1065,1071,1076,1079,1083,1086,1092,1096,1097,1097,1099,1102,1102]}","{}"
1117.png,2067337,"{}",35,33,"{""name"":""polygon"",""all_points_x"":[1518,1527,1537,1542,1542,1539,1535,1528,1523,1517,1511,1509,1504,1499,1496,1492,1491,1492,1495,1501,1508,1513],""all_points_y"":[1089,1085,1080,1072,1067,1062,1060,1057,1055,1054,1053,1052,1052,1052,1052,1060,1065,1073,1077,1084,1089,1091]}","{}"
