filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
116.png,2048964,"{}",40,25,"{""name"":""polygon"",""all_points_x"":[1366,1378,1397,1407,1411,1387,1379,1371],""all_points_y"":[688,695,694,686,673,670,673,676]}","{}"
116.png,2048964,"{}",40,26,"{""name"":""polygon"",""all_points_x"":[1447,1456,1462,1471,1478,1462,1447],""all_points_y"":[643,649,649,650,637,625,628]}","{}"
116.png,2048964,"{}",40,27,"{""name"":""polygon"",""all_points_x"":[1199,1218,1226,1205,1190,1185,1188],""all_points_y"":[1138,1131,1121,1108,1113,1129,1135]}","{}"
116.png,2048964,"{}",40,28,"{""name"":""polygon"",""all_points_x"":[711,712,722,733,737,732,726,718,711],""all_points_y"":[277,287,297,297,283,275,267,263,265]}","{}"
116.png,2048964,"{}",40,29,"{""name"":""polygon"",""all_points_x"":[668,671,663,643,635,639,658],""all_points_y"":[562,578,586,585,573,559,556]}","{}"
116.png,2048964,"{}",40,30,"{""name"":""polygon"",""all_points_x"":[1133,1137,1146,1156,1166,1170,1163,1136],""all_points_y"":[482,496,496,496,492,485,476,475]}","{}"
116.png,2048964,"{}",40,31,"{""name"":""polygon"",""all_points_x"":[632,651,655,654,647,640,631,626,626],""all_points_y"":[446,451,457,467,472,475,471,463,447]}","{}"
116.png,2048964,"{}",40,32,"{""name"":""polygon"",""all_points_x"":[78,69,65,62,60,66,81,90,91,87],""all_points_y"":[339,344,336,329,319,312,313,318,328,333]}","{}"
116.png,2048964,"{}",40,33,"{""name"":""polygon"",""all_points_x"":[1455,1435,1438,1457,1467,1481,1482,1475],""all_points_y"":[396,390,383,379,378,378,381,394]}","{}"
116.png,2048964,"{}",40,34,"{""name"":""polygon"",""all_points_x"":[192,203,205,201,193,181,176,173,185],""all_points_y"":[403,397,386,379,378,378,389,395,403]}","{}"
116.png,2048964,"{}",40,35,"{""name"":""polygon"",""all_points_x"":[1484,1491,1491,1491,1488,1482,1475,1471,1472,1478],""all_points_y"":[99,105,112,119,123,124,120,112,104,99]}","{}"
116.png,2048964,"{}",40,36,"{""name"":""polygon"",""all_points_x"":[1358,1365,1371,1372,1368,1361,1347,1334,1337,1350],""all_points_y"":[1081,1084,1091,1098,1106,1112,1113,1103,1090,1081]}","{}"
116.png,2048964,"{}",40,37,"{""name"":""polygon"",""all_points_x"":[882,884,889,893,894,894,890,886,881],""all_points_y"":[380,370,368,372,378,385,389,390,384]}","{}"
116.png,2048964,"{}",40,38,"{""name"":""polygon"",""all_points_x"":[869,879,882,880,878,874,867,864,862,862,864],""all_points_y"":[361,361,367,378,384,385,384,379,375,371,369]}","{}"
116.png,2048964,"{}",40,39,"{""name"":""polygon"",""all_points_x"":[715,735,739,726,711,706,700,709],""all_points_y"":[960,946,931,924,931,942,953,959]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,0,"{""name"":""polygon"",""all_points_x"":[6,16,25,36,44,44,38,29,18,9,4],""all_points_y"":[381,386,391,393,383,376,371,369,367,367,370]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,1,"{""name"":""polygon"",""all_points_x"":[628,632,640,643,641,634,623,618,614,610,606,604,606,608,616,625],""all_points_y"":[984,976,972,966,962,957,957,957,958,963,967,974,979,982,986,988]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,2,"{""name"":""polygon"",""all_points_x"":[778,781,787,795,805,810,812,805,796,791,783],""all_points_y"":[885,895,902,902,898,896,893,885,879,876,876]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,3,"{""name"":""polygon"",""all_points_x"":[490,511,519,519,508,498,489,485,484],""all_points_y"":[561,561,556,550,541,540,544,547,552]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,4,"{""name"":""polygon"",""all_points_x"":[898,904,909,911,907,895,888,885,883,884],""all_points_y"":[806,802,797,789,786,784,784,790,796,802]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,5,"{""name"":""polygon"",""all_points_x"":[712,704,699,694,693,705,710,719,724,726,727,723],""all_points_y"":[1001,1004,1009,1018,1025,1031,1032,1030,1026,1021,1015,1008]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,6,"{""name"":""polygon"",""all_points_x"":[707,698,694,694,696,699,711,719,722,722,720,718],""all_points_y"":[995,982,976,972,968,967,968,970,976,987,994,997]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,7,"{""name"":""polygon"",""all_points_x"":[1256,1253,1253,1259,1266,1271,1279,1280,1280,1270],""all_points_y"":[77,85,96,101,103,103,101,91,83,77]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,8,"{""name"":""polygon"",""all_points_x"":[1086,1089,1094,1100,1111,1117,1117,1116,1101,1093],""all_points_y"":[360,367,375,380,378,372,365,361,358,356]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,9,"{""name"":""polygon"",""all_points_x"":[524,528,541,551,556,549,528],""all_points_y"":[1192,1186,1185,1187,1190,1197,1199]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,10,"{""name"":""polygon"",""all_points_x"":[342,344,349,353,361,363,365,363,354,342],""all_points_y"":[772,787,790,790,781,771,762,754,754,758]}","{}"
121.png,1976515,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,11,"{""name"":""polygon"",""all_points_x"":[413,406,399,399,394,394,391,403,407,417,422,426,427,427,426,415,413,406],""all_points_y"":[1149,1154,1154,1153,1149,1146,1140,1132,1130,1130,1130,1130,1132,1137,1141,1150,1153,1154]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,0,"{""name"":""polygon"",""all_points_x"":[157,166,176,182,187,185,182,173],""all_points_y"":[278,292,298,300,289,279,274,270]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,1,"{""name"":""polygon"",""all_points_x"":[386,398,410,418,423,421,411,398],""all_points_y"":[301,309,313,310,307,296,293,292]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,2,"{""name"":""polygon"",""all_points_x"":[13,12,14,20,31,36,39,38,29,24,12],""all_points_y"":[553,564,572,575,575,571,561,553,547,542,544]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,3,"{""name"":""polygon"",""all_points_x"":[108,114,122,131,138,142,139,135,130,125,121,112],""all_points_y"":[637,641,642,640,635,628,619,610,603,604,613,622]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,4,"{""name"":""polygon"",""all_points_x"":[837,836,837,842,847,854,863,866,866,866,862,857,852,844],""all_points_y"":[713,722,731,736,741,744,745,742,735,727,717,709,704,703]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,5,"{""name"":""polygon"",""all_points_x"":[839,849,856,857,849,841,828,822,821,821,824],""all_points_y"":[662,661,652,643,632,628,629,635,640,652,659]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,6,"{""name"":""polygon"",""all_points_x"":[964,950,943,940,945,953,962,970,972],""all_points_y"":[495,500,497,491,486,482,481,482,485]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,7,"{""name"":""polygon"",""all_points_x"":[896,906,919,923,922,916,908,900,892,891],""all_points_y"":[496,500,496,486,478,471,470,471,476,486]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,8,"{""name"":""polygon"",""all_points_x"":[727,736,750,755,748,742,732,719,716],""all_points_y"":[1081,1085,1080,1070,1062,1059,1057,1059,1062]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,9,"{""name"":""polygon"",""all_points_x"":[757,764,775,787,783,779,771,766,760,755],""all_points_y"":[1185,1188,1189,1175,1166,1160,1155,1155,1159,1166]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,10,"{""name"":""polygon"",""all_points_x"":[480,495,501,502,500,497,492,484,480,475,474],""all_points_y"":[1005,1006,999,995,984,980,978,980,984,991,996]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,11,"{""name"":""polygon"",""all_points_x"":[192,197,194,180,173,168,166,168,173,183,191],""all_points_y"":[1191,1180,1174,1174,1176,1180,1187,1189,1193,1196,1195]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,12,"{""name"":""polygon"",""all_points_x"":[943,957,967,967,958,950,940,934,925,926,932],""all_points_y"":[258,258,255,242,237,237,236,234,234,245,254]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,13,"{""name"":""polygon"",""all_points_x"":[1009,1023,1027,1026,1023,1018,1014,1012,998,992,990,990,995,997],""all_points_y"":[945,941,931,920,916,911,907,907,912,916,922,931,937,940]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,14,"{""name"":""polygon"",""all_points_x"":[897,886,882,884,905,914,919,913],""all_points_y"":[524,529,541,553,557,557,544,530]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,15,"{""name"":""polygon"",""all_points_x"":[891,903,913,914,903,885,877,876],""all_points_y"":[806,807,800,791,782,780,786,796]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,16,"{""name"":""polygon"",""all_points_x"":[192,202,213,222,225,225,209,197,195],""all_points_y"":[888,891,892,888,882,878,874,872,874]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,17,"{""name"":""polygon"",""all_points_x"":[1004,1015,1025,1036,1039,1042,1043,1040,1032,1028,1024,1019,1010],""all_points_y"":[678,671,663,667,677,687,690,693,693,692,690,688,684]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,18,"{""name"":""polygon"",""all_points_x"":[1000,999,1000,1005,1014,1022,1028,1031,1012,1008,1005],""all_points_y"":[690,702,709,714,725,724,711,703,689,688,689]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,19,"{""name"":""polygon"",""all_points_x"":[1206,1230,1230,1210,1197,1191,1191,1195],""all_points_y"":[1184,1178,1167,1147,1149,1154,1158,1169]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,20,"{""name"":""polygon"",""all_points_x"":[365,367,362,348,340,341,345,353,356],""all_points_y"":[304,298,290,289,291,302,308,310,310]}","{}"
126.png,1942197,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,21,"{""name"":""polygon"",""all_points_x"":[843,858,870,863,856,849,842,838,838,840],""all_points_y"":[435,436,429,414,408,408,413,419,423,428]}","{}"
127.png,1954843,"{}",8,0,"{""name"":""polyline"",""all_points_x"":[495,505,522,524,511,497,491,489,497],""all_points_y"":[756,749,752,766,775,778,773,759,754]}","{}"
127.png,1954843,"{}",8,1,"{""name"":""polyline"",""all_points_x"":[538,543,538,529,519,513,510,517,533,539],""all_points_y"":[962,974,983,989,989,980,965,963,959,965]}","{}"
127.png,1954843,"{}",8,2,"{""name"":""polyline"",""all_points_x"":[1062,1074,1081,1074,1060,1051,1048,1050,1066],""all_points_y"":[871,875,893,895,892,892,884,874,873]}","{}"
127.png,1954843,"{}",8,3,"{""name"":""polyline"",""all_points_x"":[1521,1531,1544,1550,1550,1542,1528,1517,1515],""all_points_y"":[552,549,552,560,568,572,576,570,560]}","{}"
127.png,1954843,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[413,419,423,430,438,445,452,454,455,452,447,441,434,429,425,421,417,412,407,404,407],""all_points_y"":[215,219,219,220,220,217,213,209,203,198,193,191,190,189,189,190,192,193,196,203,211]}","{}"
127.png,1954843,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[640,645,651,655,662,667,670,671,670,668,666,662,659,653,648,641,639,637],""all_points_y"":[687,690,692,692,692,691,688,686,681,676,672,667,664,661,663,671,674,683]}","{}"
127.png,1954843,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[821,827,832,837,841,846,850,854,855,854,853,850,847,843,840,837,833,830,826,822,819,817,818,820],""all_points_y"":[1142,1145,1148,1151,1151,1150,1147,1145,1142,1138,1135,1132,1131,1127,1126,1125,1125,1124,1124,1124,1127,1133,1137,1140]}","{}"
127.png,1954843,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[1131,1140,1143,1148,1152,1163,1163,1163,1162,1158,1152,1146,1141,1136,1134,1133,1130,1127,1124,1124,1124,1127],""all_points_y"":[456,455,457,460,461,457,451,447,443,441,439,437,436,438,440,444,446,447,449,453,456,457]}","{}"
129.png,1798523,"{}",5,0,"{""name"":""polyline"",""all_points_x"":[1330,1352,1362,1357,1350,1330,1320,1315,1333],""all_points_y"":[536,538,552,564,572,569,559,549,534]}","{}"
129.png,1798523,"{}",5,1,"{""name"":""polyline"",""all_points_x"":[964,975,989,993,982,960,952,955,967],""all_points_y"":[913,914,923,936,939,940,932,914,911]}","{}"
129.png,1798523,"{}",5,2,"{""name"":""polyline"",""all_points_x"":[342,349,357,371,375,371,359,342,332,336,343],""all_points_y"":[676,670,667,669,678,694,698,698,689,680,676]}","{}"
129.png,1798523,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[262,255,248,245,238,239,240,243,245,250,254,256,258,263,269,272,274,276,274,273,271,268],""all_points_y"":[1168,1172,1174,1174,1167,1165,1163,1159,1155,1154,1152,1150,1150,1148,1149,1150,1155,1159,1161,1165,1168,1168]}","{}"
129.png,1798523,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[1141,1135,1126,1125,1123,1122,1122,1125,1127,1131,1134,1137,1141,1143,1144,1145,1148,1149,1150,1152,1149,1143],""all_points_y"":[840,840,837,833,828,824,815,813,812,811,809,808,809,811,812,815,816,821,828,833,837,840]}","{}"
131.png,2029347,"{}",12,0,"{""name"":""polyline"",""all_points_x"":[818,815,813,815,826,836,845,850,848,841,834,826,819,818],""all_points_y"":[275,285,295,301,304,301,296,285,274,270,269,271,275,275]}","{}"
131.png,2029347,"{}",12,1,"{""name"":""polyline"",""all_points_x"":[1420,1435,1443,1442,1437,1424,1410,1404,1404,1420],""all_points_y"":[168,177,188,202,218,218,214,209,187,170]}","{}"
131.png,2029347,"{}",12,2,"{""name"":""polyline"",""all_points_x"":[1516,1508,1504,1508,1514,1522,1528,1527,1516],""all_points_y"":[344,350,361,375,376,370,352,343,344]}","{}"
131.png,2029347,"{}",12,3,"{""name"":""polyline"",""all_points_x"":[1150,1162,1174,1175,1169,1159,1146,1137,1134,1140,1152],""all_points_y"":[776,781,786,794,803,809,810,803,791,784,778]}","{}"
131.png,2029347,"{}",12,4,"{""name"":""polyline"",""all_points_x"":[1014,1020,1029,1038,1040,1034,1028,1016,1009,1008,1015],""all_points_y"":[982,976,973,983,996,1003,1009,1004,996,989,981]}","{}"
131.png,2029347,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[1120,1129,1136,1144,1147,1145,1145,1138,1131,1125,1120,1120],""all_points_y"":[148,158,154,148,141,134,128,126,126,130,134,137]}","{}"
131.png,2029347,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[1412,1431,1430,1426,1415,1399,1398,1402,1406,1408],""all_points_y"":[409,392,380,375,377,386,393,400,406,409]}","{}"
131.png,2029347,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[292,312,323,322,317,313,304,298,295,290,288,288,287],""all_points_y"":[1032,1031,1033,1045,1055,1060,1062,1062,1060,1058,1052,1047,1043]}","{}"
131.png,2029347,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[1382,1404,1411,1395,1380,1369,1371,1378],""all_points_y"":[515,500,486,480,486,495,506,510]}","{}"
131.png,2029347,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[897,909,912,902,889,882,879,884,889],""all_points_y"":[366,350,337,330,332,338,349,356,358]}","{}"
131.png,2029347,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[746,767,767,754,737,730,738],""all_points_y"":[1121,1112,1099,1091,1091,1103,1109]}","{}"
131.png,2029347,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[1474,1465,1466,1476,1488,1498,1502,1504,1503,1495,1487,1480],""all_points_y"":[1038,1055,1065,1069,1069,1058,1052,1044,1039,1036,1036,1037]}","{}"
132.png,1990223,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1053,1066,1074,1085,1093,1094,1088,1081,1072,1063],""all_points_y"":[577,586,590,590,585,569,559,550,550,561]}","{}"
135.png,1699875,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[341,326,324,324,338,352,355,353],""all_points_y"":[179,190,198,206,207,204,191,182]}","{}"
135.png,1699875,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[496,517,533,533,529,522,514,508,500,493],""all_points_y"":[326,327,323,313,305,302,301,301,306,310]}","{}"
135.png,1699875,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[337,353,367,371,361,355,342],""all_points_y"":[426,444,437,420,415,408,415]}","{}"
135.png,1699875,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[1125,1132,1141,1141,1133,1128,1117,1110,1110],""all_points_y"":[666,666,659,651,638,632,637,650,658]}","{}"
135.png,1699875,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[1102,1121,1121,1112,1095,1082,1082,1088],""all_points_y"":[491,483,466,459,460,469,485,491]}","{}"
135.png,1699875,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[1194,1207,1221,1229,1227,1204],""all_points_y"":[360,365,369,351,344,343]}","{}"
135.png,1699875,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[906,924,918,901,882,889],""all_points_y"":[440,426,408,407,418,435]}","{}"
135.png,1699875,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[1315,1328,1345,1360,1356,1344,1326,1318],""all_points_y"":[166,173,174,161,153,151,151,154]}","{}"
135.png,1699875,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[1400,1413,1428,1440,1440,1428,1405],""all_points_y"":[126,138,139,135,125,119,118]}","{}"
135.png,1699875,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[1435,1451,1471,1478,1479,1473,1458,1442],""all_points_y"":[112,125,125,120,112,106,101,103]}","{}"
135.png,1699875,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[1156,1173,1191,1190,1179,1163],""all_points_y"":[109,117,109,98,95,97]}","{}"
135.png,1699875,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[959,964,980,990,989,977,962],""all_points_y"":[197,202,206,197,187,181,185]}","{}"
135.png,1699875,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[742,758,773,778,774,772,753,744],""all_points_y"":[587,597,594,583,575,570,573,582]}","{}"
135.png,1699875,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[1412,1426,1442,1440,1447,1433,1418,1414],""all_points_y"":[201,208,206,195,194,188,188,191]}","{}"
135.png,1699875,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[631,656,652,641,623,622],""all_points_y"":[245,246,222,210,220,232]}","{}"
135.png,1699875,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[1107,1133,1141,1139,1120,1106],""all_points_y"":[89,88,75,70,71,81]}","{}"
135.png,1699875,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[991,989,997,1007,1015,1019,1022,1024,1025,1025,1025,1023,1019,1016,1010,1005,1002,997],""all_points_y"":[312,322,326,326,326,321,315,308,303,296,289,286,287,290,297,301,303,307]}","{}"
135.png,1699875,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[979,987,992,995,1003,1008,1014,1014,1013,1008,1005,996,990,984,978,975],""all_points_y"":[296,302,303,304,299,293,288,285,281,274,272,277,280,282,286,293]}","{}"
139.png,2105437,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[794,805,818,827,832,825,814,803,787,786],""all_points_y"":[1095,1095,1093,1092,1084,1069,1065,1065,1071,1078]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,0,"{""name"":""polygon"",""all_points_x"":[444,448,466,481,486,479,473,466,461,456,451],""all_points_y"":[530,534,537,536,532,522,517,514,512,513,521]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,1,"{""name"":""polygon"",""all_points_x"":[318,327,337,350,356,351,345,336,323,321],""all_points_y"":[884,893,896,897,893,883,881,879,876,876]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,2,"{""name"":""polygon"",""all_points_x"":[293,302,318,324,316,306,296],""all_points_y"":[1076,1089,1097,1084,1068,1060,1063]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,3,"{""name"":""polygon"",""all_points_x"":[521,534,547,545,538,529,515,510,509],""all_points_y"":[1132,1136,1135,1129,1120,1116,1115,1119,1123]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,4,"{""name"":""polygon"",""all_points_x"":[528,540,548,556,554,548,538,530,523,521],""all_points_y"":[1091,1096,1092,1086,1080,1074,1071,1070,1073,1080]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,5,"{""name"":""polygon"",""all_points_x"":[536,539,542,541,528,525,517,513,513,515,520,525],""all_points_y"":[861,855,847,841,840,840,841,847,853,856,862,863]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,6,"{""name"":""polygon"",""all_points_x"":[681,691,694,695,693,688,685,682,677,668,663,660,663,667],""all_points_y"":[899,897,890,883,877,877,875,874,873,876,883,889,895,897]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,7,"{""name"":""polygon"",""all_points_x"":[800,813,821,826,832,835,835,831,822,809,800,797],""all_points_y"":[704,712,713,712,707,701,697,691,688,690,690,693]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,8,"{""name"":""polygon"",""all_points_x"":[1089,1097,1102,1109,1115,1123,1127,1128,1121,1110,1102,1091],""all_points_y"":[592,596,602,604,604,602,598,594,584,582,582,584]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,9,"{""name"":""polygon"",""all_points_x"":[1306,1312,1322,1331,1332,1323,1317,1311,1304,1299,1298,1297],""all_points_y"":[658,659,656,653,645,640,636,634,635,640,647,652]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,10,"{""name"":""polygon"",""all_points_x"":[651,658,664,669,677,682,682,676,666,656,651],""all_points_y"":[596,599,603,603,601,596,590,586,583,581,589]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,11,"{""name"":""polygon"",""all_points_x"":[1031,1036,1043,1050,1059,1061,1059,1058,1054,1044,1039],""all_points_y"":[1163,1171,1178,1180,1180,1175,1169,1162,1157,1156,1156]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,12,"{""name"":""polygon"",""all_points_x"":[1077,1098,1108,1108,1095,1082,1071,1068],""all_points_y"":[400,403,397,391,381,377,377,387]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,13,"{""name"":""polygon"",""all_points_x"":[926,938,943,937,928,915,911,912,919],""all_points_y"":[580,577,568,563,557,562,568,574,581]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,14,"{""name"":""polygon"",""all_points_x"":[1130,1139,1144,1143,1125,1121,1109,1107,1107,1108],""all_points_y"":[540,540,533,528,516,515,514,524,531,535]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,15,"{""name"":""polygon"",""all_points_x"":[1262,1257,1267,1276,1285,1292,1290,1286,1278,1271],""all_points_y"":[441,456,462,463,463,459,454,443,436,435]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,16,"{""name"":""polygon"",""all_points_x"":[1367,1377,1383,1390,1392,1392,1389,1379,1374,1364,1354,1351,1355],""all_points_y"":[277,276,271,262,257,254,251,248,246,246,251,260,269]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,17,"{""name"":""polygon"",""all_points_x"":[311,320,331,342,342,340,333,319],""all_points_y"":[958,969,975,976,967,957,952,952]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,18,"{""name"":""polygon"",""all_points_x"":[186,203,216,208,201,188,181,180],""all_points_y"":[43,45,37,27,21,23,32,36]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,19,"{""name"":""polygon"",""all_points_x"":[1185,1181,1165,1162,1160,1158,1161,1167,1171,1175,1182,1195,1187,1186],""all_points_y"":[435,444,439,438,433,427,419,417,418,418,419,427,433,434]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,20,"{""name"":""polygon"",""all_points_x"":[394,386,381,371,365,365,365,373,375,383,386,390,399,399,401],""all_points_y"":[236,239,241,240,239,233,231,227,223,220,220,224,226,231,233]}","{}"
142.png,2182866,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,21,"{""name"":""polygon"",""all_points_x"":[630,630,626,624,618,616,608,602,600,600,602,606,612,613,618,621],""all_points_y"":[414,419,419,422,425,425,425,423,418,413,407,403,402,401,405,407]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,0,"{""name"":""polygon"",""all_points_x"":[234,245,258,264,265,251,239,231,226],""all_points_y"":[64,69,66,59,52,43,43,48,53]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,1,"{""name"":""polygon"",""all_points_x"":[74,83,88,89,81,75,68,64,62,61,61,63,67],""all_points_y"":[921,908,893,881,872,874,883,891,898,905,914,918,922]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,2,"{""name"":""polygon"",""all_points_x"":[903,916,923,919,913,903,896,889,890,895],""all_points_y"":[374,370,362,356,351,353,356,361,368,373]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,3,"{""name"":""polygon"",""all_points_x"":[976,990,996,1001,993,986,978,971,969],""all_points_y"":[269,270,268,261,251,250,250,255,259]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,4,"{""name"":""polygon"",""all_points_x"":[493,502,511,513,510,501,495,487,481,480],""all_points_y"":[684,684,679,668,664,662,666,670,676,682]}","{}"
143.png,1859948,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,5,"{""name"":""polygon"",""all_points_x"":[935,945,960,967,968,968,962,951,941,932],""all_points_y"":[220,229,231,229,218,210,200,197,197,204]}","{}"
